Ls,abundance_Ar,abundance_CO,abundance_CO2,abundance_He,abundance_N2,abundance_O,alt,cps_dt_bkd_Ar,cps_dt_bkd_CO,cps_dt_bkd_CO2,cps_dt_bkd_He,cps_dt_bkd_N2,cps_dt_bkd_O,focusmode_Ar,focusmode_CO,focusmode_CO2,focusmode_He,focusmode_N2,focusmode_O,lat,long,lst,mass_Ar,mass_CO,mass_CO2,mass_He,mass_N2,mass_O,orbit,precision_Ar,precision_CO,precision_CO2,precision_He,precision_N2,precision_O,quality_Ar,quality_CO,quality_CO2,quality_He,quality_N2,quality_O,sza,t_sclk_cor,t_tid,t_unix,t_utc,tid
137.449226732,105718349.196,1032375266.54,4273640159.19,776698.865392,339104254.886,223162718.723,137.4246,14643899.9579,75414553.2255,794287739.778,4646.247704,1344678.74405,9611041.72926,csn,csn,csn,csn,csn,csn,-73.40215,-159.9954,22.38972,40,28,44,4,28,16,6655,0.000261,0.000115,3.5e-05,0.014671,0.000862,0.000323,OU,OU,OU,OV,OV,OU,121.8844,573287085.31,5406.314821,1520015182.04,2018-03-02T18:26:22,26810
137.632664886,61208175.7111,647419663.963,2264255719.38,1131197.22539,242191592.267,201162873.341,138.2096,8327060.63495,46999837.2802,418211752.782,6724.79304,954410.715138,8609742.183,csn,csn,csn,csn,csn,csn,-73.50437,67.79241,22.28472,40,28,44,4,28,16,6657,0.000347,0.000146,4.9e-05,0.012194,0.001024,0.000341,OU,OU,OU,OV,OV,OU,121.5215,573319295.99,5405.994455,1520047392.75,2018-03-03T03:23:13,26814
137.724420345,51591067.9982,543539523.538,1896444498.15,615813.801327,206697034.413,179518930.945,137.2189,7188517.49197,39472605.4111,350400380.48,3662.207696,814824.342647,7686108.77838,csn,csn,csn,csn,csn,csn,-73.55449,1.919668,22.2475,40,28,44,4,28,16,6658,0.000373,0.000159,5.3e-05,0.016525,0.001108,0.000361,IV,IU,IV,IV,IV,IV,121.3699,573335401.1,5406.104455,1520063497.87,2018-03-03T07:51:38,26816
137.816196295,87004402.9662,894260055.608,3362079820.29,823904.261839,301973439.383,239206729.926,138.3519,12045400.0092,65196361.6606,623634022.53,4918.877843,1195073.95272,10281681.3421,csn,csn,csn,csn,csn,csn,-73.57958,-64.0349,22.205,40,28,44,4,28,16,6659,0.000288,0.000124,4e-05,0.014258,0.000915,0.000312,OU,OU,OU,OV,OV,OU,121.2275,573351505.68,5407.684456,1520079602.47,2018-03-03T12:20:02,26818
137.908015568,108316341.167,975178662.809,4524237089.54,782308.001312,313513250.308,197082327.053,137.9991,14866289.4125,71040302.1785,838548561.611,4666.905735,1239775.88921,8464464.9485,csn,csn,csn,csn,csn,csn,-73.62173,-130.0618,22.15806,40,28,44,4,28,16,6660,0.000259,0.000119,3.5e-05,0.014638,0.000898,0.000344,OU,OU,OU,OV,OV,OU,121.0592,573367612.57,5407.574456,1520095709.37,2018-03-03T16:48:29,26820
137.999832581,56135034.8281,573560104.238,2118062614.5,528339.687255,207643212.596,163796348.433,137.36,7760045.89402,41879709.8786,393482899.337,3159.149285,823019.733251,7051153.66789,csn,csn,csn,csn,csn,csn,-73.69188,163.7623,22.09972,40,28,44,4,28,16,6661,0.000359,0.000155,5e-05,0.017792,0.001102,0.000377,IV,IU,IV,IV,IV,IV,120.84,573383714.2,5407.204456,1520111811.01,2018-03-03T21:16:51,26822
138.091692978,36197565.2398,405017064.753,1295069687.73,554962.483851,156369017.28,126077376.655,138.3622,5047778.33661,29522515.1512,240178224.681,3312.637716,618723.593166,5418124.39537,csn,csn,csn,csn,csn,csn,-73.71266,97.6392,22.04583,40,28,44,4,28,16,6662,0.000445,0.000184,6.5e-05,0.017375,0.001271,0.00043,OU,OU,OU,OV,OV,OU,120.67,573399818.96,5405.964455,1520127915.79,2018-03-04T01:45:16,26824
138.183608214,23325637.458,280869444.84,783855377.89,536231.972258,113859973.004,114857360.091,143.2369,3197674.72824,20406286.6642,144896430.369,3190.384953,449052.715662,4919823.62121,csn,csn,csn,csn,csn,csn,-73.77236,31.59911,21.99917,40,28,44,4,28,16,6663,0.000559,0.000221,8.3e-05,0.017704,0.001492,0.000451,OU,OU,OU,OV,OV,OU,120.482,573415929.66,5406.664455,1520144026.5,2018-03-04T06:13:46,26826
138.275572636,8485810.99899,124176725.409,280310831.259,731892.732657,54047642.3171,73817999.7108,143.3731,1155166.50447,9024613.07705,51831104.9845,4355.789825,213221.928553,3162876.17634,csn,csn,csn,csn,csn,csn,-73.77579,-34.19362,21.96972,40,28,44,4,28,16,6664,0.00093,0.000333,0.000139,0.015152,0.002166,0.000562,OU,OU,OU,OV,OV,OU,120.3797,573432043.42,5407.424454,1520160140.27,2018-03-04T10:42:20,26828
138.367580582,39848607.6774,411350660.271,1503850738.35,554032.04704,147790415.64,109448613.464,144.0596,5534780.21457,29978970.9593,278850608.428,3306.523345,584680.450722,4702686.43972,csn,csn,csn,csn,csn,csn,-73.81234,-100.2929,21.92056,40,28,44,4,28,16,6665,0.000425,0.000183,6e-05,0.017391,0.001308,0.000461,IV,IU,IV,IV,IV,IV,120.2023,573448159.94,5407.944456,1520176256.81,2018-03-04T15:10:57,26830
138.459597829,46814412.2372,488514659.448,1704149401.23,549607.946925,193249452.137,153695453.486,142.9382,6398989.04941,35559031.6193,315603043.904,3276.09412,763584.826948,6595762.0784,csn,csn,csn,csn,csn,csn,-73.86692,-166.4933,21.86417,40,28,44,4,28,16,6666,0.000395,0.000168,5.6e-05,0.017471,0.001144,0.000389,OU,OU,OU,OV,OV,OU,119.9907,573464274.41,5407.414456,1520192371.29,2018-03-04T19:39:31,26832
138.55164153,29195085.2295,314474756.036,1050605709.13,551622.597653,127541850.075,105536756.484,143.6448,4058805.22779,22933264.0604,194931528.683,3294.230564,504894.173053,4537483.35373,csn,csn,csn,csn,csn,csn,-73.8913,127.5795,21.82583,40,28,44,4,28,16,6667,0.000496,0.000209,7.2e-05,0.017423,0.001407,0.000469,OU,OU,OU,OV,OV,OU,119.8462,573480387.77,5407.774456,1520208484.66,2018-03-05T00:08:05,26834
138.643717429,33940314.402,479757219.46,1051009606.81,943254.638842,224675307.42,283851219.7,143.7437,4705282.04638,34930607.855,194694446.286,5623.98297,887986.558904,12184468.989,csn,csn,csn,csn,csn,csn,-73.93144,61.2591,21.76167,40,28,44,4,28,16,6668,0.000461,0.000169,7.2e-05,0.013335,0.001061,0.000286,OU,OU,OU,OV,OV,OU,119.6229,573496502.93,5405.934454,1520224599.84,2018-03-05T04:36:40,26836
138.735814126,31397417.5836,370246702.866,1027220325.62,621276.435072,153922816.872,146038792.341,142.754,4293097.39512,27005528.411,190628283.01,3710.886906,609441.11864,6280018.69381,csn,csn,csn,csn,csn,csn,-73.97259,-4.694328,21.72139,40,28,44,4,28,16,6669,0.000483,0.000192,7.2e-05,0.016416,0.001281,0.000399,OU,OU,OU,OV,OV,OU,119.4574,573512616.69,5405.694454,1520240713.61,2018-03-05T09:05:14,26838
138.827937365,35042220.6087,374527851.156,1368548628.05,613595.24938,141573736.88,96757203.7575,143.8908,4847181.43815,27259056.2037,253424597.226,3657.129281,559341.082629,4151847.47223,csn,csn,csn,csn,csn,csn,-73.97621,-70.5274,21.68944,40,28,44,4,28,16,6670,0.000454,0.000192,6.3e-05,0.016536,0.001337,0.000491,OU,OU,OU,OV,OV,OU,119.3417,573528731.01,5407.014455,1520256827.94,2018-03-05T13:33:48,26840
138.920092892,46768977.9346,509326740.919,1696489841.66,534869.34968,199595617.588,171940789.756,143.4954,6516744.38637,37143146.8624,314771034.785,3194.191986,790132.59712,7392523.64477,csn,csn,csn,csn,csn,csn,-74.01631,-136.7773,21.63,40,28,44,4,28,16,6671,0.000392,0.000164,5.6e-05,0.017694,0.001125,0.000368,OU,OU,OU,OV,OV,OU,119.1247,573544846.17,5406.174455,1520272943.12,2018-03-05T18:02:23,26842
139.012246416,23413510.9342,261202156.431,891921822.254,484308.406495,100757311.044,87838359.9769,142.894,3198266.08874,19015911.109,165206804.399,2887.307083,398183.434543,3770130.41092,csn,csn,csn,csn,csn,csn,-74.07345,156.8801,21.56306,40,28,44,4,28,16,6672,0.000559,0.000229,7.8e-05,0.01861,0.001585,0.000515,OU,OU,OU,OV,OV,OU,118.8723,573560956.51,5405.514454,1520289053.47,2018-03-05T22:30:53,26844
139.104455168,11914284.2062,167328389.161,390856964.968,599589.957763,75161775.7469,84322434.3696,143.8675,1674157.49645,12202412.4593,72519746.1444,3580.656161,297536.936362,3625354.28103,csn,csn,csn,csn,csn,csn,-74.06775,90.90682,21.52194,40,28,44,4,28,16,6673,0.000773,0.000286,0.000117,0.016712,0.001833,0.000525,IV,IU,IV,IV,IV,IV,118.7348,573577071.42,5405.424455,1520305168.39,2018-03-06T02:59:28,26846
139.196690579,40551046.7567,437785993.677,1495288353.6,595118.998452,161944497.311,129708289.52,143.1594,5634718.25184,31869866.1989,276952743.715,3547.761356,639959.290633,5566950.26194,csn,csn,csn,csn,csn,csn,-74.11591,24.81996,21.47306,40,28,44,4,28,16,6674,0.000421,0.000177,6e-05,0.016789,0.00125,0.000424,IV,IU,IV,IV,IV,IV,118.5343,573593186.2,5405.204454,1520321283.19,2018-03-06T07:28:03,26848
139.288941226,17776552.084,209274690.443,651372399.295,384114.611854,83588483.4201,57276475.3488,143.3613,2494094.27554,15124889.7243,119775086.307,2273.357888,327935.980926,2440525.09641,csn,csn,csn,csn,csn,csn,-74.11669,-41.06922,21.43694,40,28,44,4,28,16,6675,0.000633,0.000257,9.1e-05,0.020973,0.001746,0.00064,OU,OU,OU,OV,OV,OU,118.403,573609298.52,5406.524455,1520337395.52,2018-03-06T11:56:36,26850
139.565859276,16479712.557,213254441.306,554139201.166,548468.194496,95019065.6942,102729177.077,143.6256,2288157.37178,15473767.0978,102300815.729,3258.964575,374261.742797,4394636.93712,csn,csn,csn,csn,csn,csn,-74.1937,120.5512,21.28167,40,28,44,4,28,16,6678,0.000661,0.000254,9.9e-05,0.017517,0.001635,0.000477,OU,OU,OU,OV,OV,OU,117.814,573657638.47,5405.474454,1520385735.51,2018-03-07T01:22:16,26856
139.658222671,37960734.5219,399124563.677,1352006893.68,798237.294954,151585538.075,129616327.823,143.7031,5321536.6896,29054656.9779,250408202.619,4758.516078,599008.313155,5562861.6586,csn,csn,csn,csn,csn,csn,-74.21124,54.3234,21.22306,40,28,44,4,28,16,6679,0.000433,0.000186,6.3e-05,0.014497,0.001292,0.000424,IV,IU,IV,IV,IV,IV,117.5999,573673752.45,5405.454455,1520401849.5,2018-03-07T05:50:50,26858
139.750601425,26117333.873,261048092.336,945748163.83,496736.413168,102591281.011,77422916.4899,142.7162,3585597.58357,18967106.6834,174830988.012,2955.552938,404630.663871,3316510.06479,csn,csn,csn,csn,csn,csn,-74.23703,-11.53695,21.18889,40,28,44,4,28,16,6680,0.000528,0.00023,7.6e-05,0.018394,0.001572,0.000549,IV,IU,IV,IV,IV,IV,117.4504,573689864.92,5404.924455,1520417961.99,2018-03-07T10:19:22,26860
139.843007029,35221422.5751,385261795.905,1483360824.69,577191.483393,138410373.024,114311695.63,143.8553,4876670.10647,28053661.9134,274816416.732,3441.786208,547102.473844,4907445.68183,csn,csn,csn,csn,csn,csn,-74.24259,-77.63131,21.13889,40,28,44,4,28,16,6681,0.000453,0.000189,6e-05,0.017045,0.001352,0.000451,OU,OU,OU,OV,OV,OU,117.2668,573705976.57,5405.574455,1520434073.65,2018-03-07T14:47:54,26862
139.935450987,46040603.8522,460149073.188,1830590953.77,538093.065916,149917210.6,114466167.515,143.4165,6375581.29121,33435284.1918,338423188.184,3201.813069,591324.245937,4903597.95771,csn,csn,csn,csn,csn,csn,-74.2609,-143.743,21.08833,40,28,44,4,28,16,6682,0.000396,0.000173,5.4e-05,0.017673,0.0013,0.000452,OU,OU,OU,OV,OV,OU,117.0711,573722090.59,5405.594453,1520450187.68,2018-03-07T19:16:28,26864
140.027893162,46836846.6355,482898509.479,1839041729.17,639181.336219,167298757.3,137576785.481,142.8544,6482536.25462,35171242.1143,340789149.73,3812.308555,661442.78291,5907561.47586,csn,csn,csn,csn,csn,csn,-74.28939,150.1633,21.03778,40,28,44,4,28,16,6683,0.000393,0.000169,5.4e-05,0.016196,0.00123,0.000411,OU,OU,OU,OV,OV,OU,116.8672,573738200.28,5405.284452,1520466297.39,2018-03-07T23:44:57,26866
140.212898515,34361794.0264,419090531.5,1135513525.19,960023.239854,177577337.936,182947488.722,143.0777,4804991.51369,30599507.0875,210941108.607,5740.112678,703820.374955,7875248.82231,csn,csn,csn,csn,csn,csn,-74.3152,17.81634,20.92722,40,28,44,4,28,16,6685,0.000456,0.000181,6.9e-05,0.013199,0.001192,0.000356,IV,IU,IV,IV,IV,IV,116.4458,573770425.1,5405.104456,1520498522.23,2018-03-08T08:42:02,26870
140.305427307,30277018.5781,322020481.494,1166108153.48,352485.332361,120346454.345,102221315.913,143.3418,4235190.79704,23399483.5667,215587688.758,2097.471025,474705.056053,4379207.08658,csn,csn,csn,csn,csn,csn,-74.30896,-48.22497,20.88028,40,28,44,4,28,16,6686,0.000486,0.000207,6.8e-05,0.021835,0.001451,0.000478,IV,IU,IV,IV,IV,IV,116.2707,573786534.77,5404.774455,1520514631.92,2018-03-08T13:10:32,26872
140.398006097,26651754.6276,294148187.676,986486506.812,726737.094983,112211719.938,91611975.8748,143.9492,3724335.59579,21417107.4532,182746071.135,4333.146481,443506.400844,3932586.93698,csn,csn,csn,csn,csn,csn,-74.31456,-114.1882,20.83972,40,28,44,4,28,16,6687,0.000518,0.000216,7.4e-05,0.015191,0.001502,0.000504,OU,OU,OU,OV,OV,OU,116.107,573802649.04,5405.044452,1520530746.2,2018-03-08T17:39:06,26874
140.490600446,33864534.8148,425134244.288,1166294849.13,997011.708624,184737917.337,222109438.488,142.8065,4686811.55954,30888382.0695,215595533.172,5932.004049,728606.159824,9514091.67785,csn,csn,csn,csn,csn,csn,-74.33262,179.6188,20.78278,40,28,44,4,28,16,6688,0.000462,0.00018,6.8e-05,0.012984,0.001172,0.000324,OU,OU,OU,OV,OV,OU,115.8819,573818760.41,5405.414453,1520546857.58,2018-03-08T22:07:38,26876
140.583210374,46516961.6469,512251733.717,1652299506.45,553426.974398,184673314.362,152255420.444,143.5971,6321964.29892,36700707.5072,301191087.267,3247.00912,718228.980217,6431244.16929,csn,csn,csn,csn,csn,csn,-74.33413,113.6726,20.7425,40,28,44,4,28,16,6689,0.000398,0.000165,5.8e-05,0.017549,0.00118,0.000394,IV,IU,IV,IV,IV,IV,115.7192,573834870.93,5404.934454,1520562968.12,2018-03-09T02:36:08,26878
140.675858901,14712064.8464,203975950.889,449159199.649,639028.832897,93296902.9686,85814421.1901,143.6559,2064389.13942,14760187.876,82694278.8155,3786.731704,366477.339844,3661039.49773,csn,csn,csn,csn,csn,csn,-74.3368,47.33294,20.67611,40,28,44,4,28,16,6690,0.000696,0.00026,0.00011,0.016251,0.001652,0.000523,OU,OU,OU,OV,OV,OU,115.4689,573850983.12,5404.124453,1520579080.32,2018-03-09T07:04:40,26880
140.768534562,45022820.1272,465964979.843,1707913676.93,629945.207514,169835249.496,129894511.722,142.6739,6253209.9655,33864769.0449,315807911.973,3749.107608,670022.492905,5565662.40112,csn,csn,csn,csn,csn,csn,-74.35226,-18.4073,20.64944,40,28,44,4,28,16,6691,0.0004,0.000172,5.6e-05,0.016332,0.001222,0.000424,OU,OU,OU,OV,OV,OU,115.3406,573867094.68,5405.684454,1520595191.89,2018-03-09T11:33:12,26882
140.861220121,35495256.2739,408232282.622,1446280944.78,577285.446997,145671624.011,101058810.596,143.813,4898080.38611,29619410.7317,266983228.794,3429.968542,573734.419246,4322892.84419,csn,csn,csn,csn,csn,csn,-74.34564,-84.91201,20.57139,40,28,44,4,28,16,6692,0.000452,0.000184,6.1e-05,0.017075,0.00132,0.000481,OU,OU,OU,OV,OV,OU,115.0526,573883203.44,5404.444454,1520611300.66,2018-03-09T16:01:41,26884
141.139468782,28214820.3252,333305291.501,965040350.722,553968.836086,128326775.692,136804124.293,143.7297,3747499.248,24230560.6428,178495255.606,3297.891596,506411.985327,5863439.94102,csn,csn,csn,csn,csn,csn,-74.33389,77.00708,20.43389,40,28,44,4,28,16,6695,0.000517,0.000203,7.5e-05,0.017413,0.001405,0.000413,OU,OU,OU,OV,OV,OU,114.4972,573931535.84,5404.844454,1520659633.11,2018-03-10T05:27:13,26890
141.232274756,63037223.1231,698025018.116,2322344456.87,555507.675493,262670927.891,244347384.992,142.9935,8705431.68851,50657196.2302,428804230.171,3301.338093,1034781.54164,10454639.1926,csn,csn,csn,csn,csn,csn,-74.35433,10.76872,20.37389,40,28,44,4,28,16,6696,0.000339,0.000141,4.8e-05,0.017404,0.000983,0.000309,OU,OU,OU,OV,OV,OU,114.2477,573947646.26,5404.264453,1520675743.54,2018-03-10T09:55:44,26892
141.325090739,53369585.7427,509163964.629,2358510133.2,401050.009976,156168665.68,102669568.264,143.3161,7476125.38906,37029534.2686,436403472.538,2388.458193,616523.33887,4402138.96899,csn,csn,csn,csn,csn,csn,-74.33564,-55.05794,20.34083,40,28,44,4,28,16,6697,0.000366,0.000164,4.8e-05,0.020462,0.001274,0.000477,IV,IU,IV,IV,IV,IV,114.1106,573963754.96,5404.964455,1520691852.25,2018-03-10T14:24:12,26894
141.417957096,41658300.8916,427099918.666,1587649617.44,480639.982433,145641691.039,99741020.115,143.8858,5748024.07271,30997635.4068,293167612.777,2856.599053,573787.649621,4267800.41625,csn,csn,csn,csn,csn,csn,-74.32846,-121.2663,20.28306,40,28,44,4,28,16,6698,0.000417,0.00018,5.8e-05,0.01871,0.00132,0.000484,OU,OU,OU,OV,OV,OU,113.8799,573979866.45,5404.454453,1520707963.76,2018-03-10T18:52:44,26896
141.510827745,52969146.7234,584139867.694,2260966961.55,676768.58882,208771293.588,167504084.549,142.7386,7352344.72136,42496346.3637,418495904.292,4031.859245,824463.949519,7184414.19754,csn,csn,csn,csn,csn,csn,-74.32832,172.3653,20.21389,40,28,44,4,28,16,6699,0.000369,0.000153,4.9e-05,0.015749,0.001101,0.000373,OU,OU,OU,OV,OV,OU,113.6032,573995975.13,5403.134453,1520724072.45,2018-03-10T23:21:12,26898
141.6037373,23959467.6399,267429034.007,907546283.546,477737.403229,106149140.756,99580229.9759,143.5629,3304113.08391,19410165.9555,167591155.087,2839.495963,418219.425506,4261134.90784,csn,csn,csn,csn,csn,csn,-74.32175,106.6977,20.19167,40,28,44,4,28,16,6700,0.00055,0.000227,7.7e-05,0.018766,0.001546,0.000484,IV,IU,IV,IV,IV,IV,113.4956,574012084.89,5403.894454,1520740182.22,2018-03-11T03:49:42,26900
141.696674261,45050267.1632,447906209.046,1824694491.84,707434.60824,146124409.412,101067772.363,143.6053,6308827.85083,32583183.9708,337720735.664,4214.28304,577026.573521,4334617.75067,csn,csn,csn,csn,csn,csn,-74.30395,40.31069,20.12167,40,28,44,4,28,16,6701,0.000398,0.000175,5.4e-05,0.015404,0.001316,0.00048,OU,OU,OU,OV,OV,OU,113.2205,574028194.93,5402.934452,1520756292.28,2018-03-11T08:18:12,26902
141.789632884,50438716.9561,559616081.515,1811389778.67,441370.056386,217199572.097,186813680.654,142.6285,6815901.94352,40615255.4846,334482648.75,2623.196105,855704.428087,7993543.15932,csn,csn,csn,csn,csn,csn,-74.3066,-25.72681,20.07444,40,28,44,4,28,16,6702,0.000383,0.000157,5.5e-05,0.019525,0.001081,0.000354,IV,IU,IV,IV,IV,IV,113.0166,574044303.25,5402.254454,1520772400.61,2018-03-11T12:46:41,26904
141.882618964,35178756.4779,374153706.932,1268361537.6,435380.451897,137845154.676,113347196.612,143.7659,4871477.47732,27203423.7892,234627500.388,2592.236426,544042.453459,4858649.08429,csn,csn,csn,csn,csn,csn,-74.28733,-91.6503,20.03528,40,28,44,4,28,16,6703,0.000453,0.000192,6.5e-05,0.019641,0.001356,0.000454,IV,IU,IV,IV,IV,IV,112.8506,574060412.41,5403.414453,1520788509.78,2018-03-11T17:15:10,26906
141.975638305,24351916.2976,304809625.615,847695272.426,706060.754988,123852203.762,113318099.836,143.2493,3324545.98058,22063804.7349,156117907.056,4185.283148,486656.108059,4835959.76742,csn,csn,csn,csn,csn,csn,-74.27349,-157.8559,19.97722,40,28,44,4,28,16,6704,0.000548,0.000213,8e-05,0.015457,0.001433,0.000455,OU,OU,OU,OV,OV,OU,112.6115,574076522.62,5403.624452,1520804620.01,2018-03-11T21:43:40,26908
142.068667831,57834189.8442,575211564.444,2010851038.48,562195.985643,219320505.318,194864151.42,142.7655,7805287.34585,41780491.8453,371610205.596,3343.956351,864747.011773,8344682.519,csn,csn,csn,csn,csn,csn,-74.27836,136.308,19.94333,40,28,44,4,28,16,6705,0.000358,0.000155,5.2e-05,0.017293,0.001075,0.000346,OU,OU,OU,OV,OV,OU,112.4526,574092630.0,5404.004452,1520820727.4,2018-03-12T02:12:07,26910
142.161742226,31736414.4144,343535846.499,1106131062.56,607275.81399,126406977.728,101791205.256,143.6598,4336605.81285,24919471.7598,204143571.244,3607.32224,497743.50962,4353196.41739,csn,csn,csn,csn,csn,csn,-74.23677,70.2207,19.89306,40,28,44,4,28,16,6706,0.00048,0.0002,7e-05,0.01665,0.001417,0.000479,IV,IU,IV,IV,IV,IV,112.2508,574108739.31,5404.314454,1520836836.72,2018-03-12T06:40:37,26912
142.254832632,22682054.6838,292260376.318,786820387.936,652610.920146,114349643.939,109287685.132,142.9114,3225454.87013,21248939.2993,145547195.523,3885.54908,451303.320659,4684577.43893,csn,csn,csn,csn,csn,csn,-74.2337,3.810937,19.82111,40,28,44,4,28,16,6707,0.000557,0.000217,8.3e-05,0.016043,0.001489,0.000462,OU,OU,OU,OV,OV,OU,111.9505,574124847.51,5402.514451,1520852944.93,2018-03-12T11:09:05,26914
142.347944848,27017422.1397,315587279.476,936321409.243,508867.22644,125780799.975,137227628.013,143.288,3709063.6927,22889032.5873,172780542.358,3022.319392,495207.355494,5867881.8114,csn,csn,csn,csn,csn,csn,-74.2091,-61.93187,19.79333,40,28,44,4,28,16,6708,0.000519,0.000209,7.6e-05,0.01819,0.001421,0.000413,OU,OU,OU,OV,OV,OU,111.8233,574140955.04,5404.044451,1520869052.48,2018-03-12T15:37:32,26916
142.441107813,41593341.5453,445986233.749,1550206422.05,567893.677821,163942623.357,140578550.44,143.821,5724197.09187,32415297.2089,286668794.92,3380.086088,646827.099438,6023915.20629,csn,csn,csn,csn,csn,csn,-74.1868,-128.0748,19.73944,40,28,44,4,28,16,6709,0.000418,0.000176,5.9e-05,0.0172,0.001243,0.000407,IV,IU,IV,IV,IV,IV,111.5952,574157065.4,5403.404453,1520885162.85,2018-03-12T20:06:03,26918
142.534275294,83019055.3817,929235801.55,2938464569.92,713515.23887,375244334.039,318771331.633,142.671,11428324.1409,67419957.1887,542432050.106,4239.337056,1477898.00828,13635561.6652,csn,csn,csn,csn,csn,csn,-74.16754,165.6675,19.6775,40,28,44,4,28,16,6710,0.000296,0.000122,4.3e-05,0.015359,0.000823,0.000271,IV,IU,IV,IV,IV,IV,111.3334,574173173.0,5403.004453,1520901270.47,2018-03-13T00:34:30,26920
142.627476232,20840473.2887,254308573.363,762259723.69,527064.915581,99074913.8728,99670186.4295,143.5244,2948351.15193,18483358.4113,140956368.144,3137.008374,390886.710825,4270871.68043,csn,csn,csn,csn,csn,csn,-74.14678,99.78455,19.64028,40,28,44,4,28,16,6711,0.000582,0.000233,8.4e-05,0.017854,0.001599,0.000484,OU,OU,OU,OV,OV,OU,111.1655,574189280.51,5403.514453,1520917377.99,2018-03-13T05:02:58,26922
142.813961239,34713901.3923,367907576.733,1233404950.36,548430.403893,142604243.709,128914676.653,142.5829,4695438.92269,26861121.7706,229114912.613,3278.968431,565176.953926,5549054.58661,csn,csn,csn,csn,csn,csn,-74.1053,-32.41864,19.53722,40,28,44,4,28,16,6713,0.000461,0.000193,6.6e-05,0.017464,0.00133,0.000425,OU,OU,OU,OV,OV,OU,110.7156,574221496.73,5402.734451,1520949594.23,2018-03-13T13:59:54,26926
